Date,Count
2019-01-25 11:46,11
2019-03-22 18:22,8
2019-04-29 19:18,7
2018-08-17 08:16,1
2018-06-27 14:33,2
2018-08-11 12:00,2
2018-09-28 19:32,1
2019-07-01 19:47,1
2018-10-14 14:46,1
2019-04-27 14:15,2
2018-10-21 18:15,1
2019-02-24 09:45,1
2019-04-19 13:31,5
2017-12-26 21:58,6
2018-09-21 18:17,5
2018-01-27 11:44,1
2019-01-04 17:19,4
2019-04-11 20:45,2
2019-03-08 20:51,4
2019-02-14 09:00,7
2018-12-16 12:45,2
2019-05-15 19:16,10
2018-10-08 07:00,4
2019-04-04 20:15,4
2019-02-15 18:34,3
2018-09-04 12:16,10
2018-10-15 13:16,1
2018-04-05 04:02,3
2018-10-15 14:01,4
2019-01-18 11:46,3
2018-10-22 21:47,2
2018-12-07 20:16,1
2018-06-11 14:26,6
2019-05-10 21:03,1
2018-08-10 20:15,1
2018-08-29 08:15,3
2019-01-05 08:15,3
2019-03-10 07:46,1
2019-05-06 14:00,14
2018-09-13 07:45,7
2018-08-01 05:33,15
2018-08-06 17:32,3
2018-01-02 13:01,2
2018-10-10 20:15,3
2019-05-26 07:45,5
2018-01-02 11:44,2
2019-01-10 18:16,18
2019-03-08 21:20,3
2019-03-21 16:57,3
2018-10-29 13:08,3
2019-04-29 20:45,9
2018-12-17 12:24,2
2019-04-13 18:15,1
2019-07-02 13:15,11
2018-09-20 11:47,9
2018-10-12 17:06,4
2019-03-07 15:32,1
2018-08-03 16:10,4
2018-11-29 08:15,1
2018-08-24 12:21,6
2019-01-07 15:52,4
2019-03-23 09:30,3
2019-06-06 17:05,19
2017-12-27 06:35,9
2018-12-20 17:53,4
2019-03-21 15:06,9
2018-04-16 18:32,6
2018-11-07 14:32,3
2018-09-25 19:31,8
2019-01-20 20:00,2
2018-11-13 19:15,6
2018-09-01 18:00,2
2018-10-25 14:01,6
2018-11-15 07:51,1
2018-01-02 15:39,9
2019-03-23 19:15,2
2018-07-08 16:45,1
2018-09-06 19:32,7
2018-10-28 17:45,1
2018-12-02 07:30,3
2019-06-12 20:16,4
2019-03-07 13:00,5
2019-01-02 13:15,5
2018-09-07 17:02,6
2019-01-27 15:15,1
2019-03-07 20:03,6
2018-11-04 14:30,6
2018-11-18 18:00,5
2018-11-08 07:01,11
2018-11-09 20:00,7
2019-01-11 20:30,3
2018-04-30 17:42,6
2019-04-12 17:46,5
2019-03-08 17:04,1
2019-07-09 07:31,12
2019-05-22 21:15,4
2019-02-18 17:31,3
2018-10-10 15:32,2
2019-01-07 15:45,4
2019-03-27 13:16,13
2019-01-10 19:30,11
2018-12-16 13:30,2
2019-05-14 15:31,5
2018-08-18 12:00,2
2018-10-12 15:17,7
2018-12-17 12:22,4
2019-01-03 19:00,6
2018-10-18 14:45,5
2018-04-01 00:13,3
2019-04-26 20:30,1
2019-07-14 07:33,3
2019-07-13 15:45,4
2018-12-17 12:19,10
2018-12-24 19:31,15
2019-01-02 18:45,7
2018-08-19 17:45,2
2018-10-26 17:02,4
2017-12-27 06:11,7
2018-07-08 19:45,1
2019-04-28 15:16,3
2019-02-21 19:00,6
2019-05-13 12:46,2
2019-05-28 08:15,2
2018-10-06 07:15,2
2019-01-21 15:17,3
2019-01-05 10:30,3
2019-07-05 11:01,1
2019-06-06 20:04,2
2018-09-11 11:47,6
2018-08-31 08:00,1
2019-06-07 08:31,3
2019-03-13 18:03,5
2019-04-16 17:03,1
2019-01-29 20:00,5
2019-01-11 15:33,2
2018-08-29 20:16,3
2019-01-04 21:00,3
2018-10-18 14:01,5
2019-03-02 17:30,4
2018-08-14 15:17,5
2019-02-02 09:17,6
2019-01-08 12:33,1
2018-11-30 17:45,31
2019-04-04 19:31,7
2019-05-28 21:01,5
2018-12-19 19:31,12
2017-12-20 13:14,10
2018-09-19 07:30,1
2019-06-25 19:53,8
2019-01-30 19:36,1
2017-12-28 19:10,10
2018-10-18 18:30,8
2018-12-11 17:33,2
2018-10-01 15:15,1
2018-01-01 13:22,9
2018-09-22 14:16,1
2019-05-26 16:30,3
2019-02-25 17:55,2
2019-03-22 04:13,2
2019-01-11 08:15,8
2018-09-03 12:48,12
2019-04-01 09:00,15
2019-06-01 12:30,4
2019-06-21 19:46,6
2019-06-26 20:47,1
2019-02-21 07:51,6
2018-04-22 15:14,1
2019-01-06 15:00,1
2018-10-09 07:03,11
2018-10-27 14:30,4
2019-01-28 17:04,5
2019-06-05 09:47,7
2018-09-25 14:32,1
2018-11-05 12:46,1
2019-04-21 14:00,2
2019-01-20 13:00,1
2017-12-19 09:05,2
2018-09-13 07:02,5
2018-11-28 07:30,1
2018-10-23 00:29,3
2019-01-25 20:16,3
2018-10-16 14:46,8
2019-01-22 08:30,2
2018-10-13 13:46,1
2019-03-09 20:30,2
2018-11-02 09:31,7
2019-01-23 11:16,2
2018-10-24 10:01,4
2019-04-18 10:47,3
2018-06-06 15:56,8
2019-04-24 18:31,23
2018-12-03 19:15,12
2018-06-25 15:15,5
2019-06-07 13:00,1
2019-03-28 13:30,11
2019-06-15 12:00,3
2018-08-08 08:31,4
2019-04-12 20:02,6
2018-09-18 07:45,2
2018-11-26 19:30,12
2018-10-19 08:46,3
2019-05-01 19:45,3
2018-10-09 07:46,10
2018-11-01 16:21,2
2019-05-08 19:03,3
2019-06-03 14:35,12
2018-11-17 09:15,2
2019-03-11 16:46,6
2018-01-02 11:35,2
2019-04-03 20:45,6
2018-01-27 17:40,2
2019-02-18 12:30,12
2018-09-13 14:32,1
2019-05-10 20:31,3
2018-11-17 15:45,2
2018-12-04 11:16,3
2018-11-22 20:02,1
2018-12-17 12:20,12
2019-03-21 13:04,8
2018-07-12 16:46,2
2018-10-19 13:46,4
2019-01-25 08:15,2
2019-03-08 19:16,8
2019-02-11 13:15,2
2019-07-02 15:46,13
2019-02-16 07:51,8
2018-10-31 19:48,4
2019-02-28 08:30,6
2019-01-05 17:01,1
2018-10-25 15:55,2
2019-04-16 14:57,20
2019-04-30 17:32,3
2018-12-22 10:00,11
2018-09-11 11:31,7
2019-01-23 12:46,6
2019-07-05 20:01,3
2017-12-30 10:49,5
2018-05-31 11:00,1
2019-03-06 16:01,2
2019-06-29 10:00,2
2017-12-21 21:28,8
2019-01-03 07:46,1
2018-09-28 14:04,3
2019-03-13 11:02,2
2019-02-18 20:15,2
2018-08-30 15:51,7
2019-03-18 16:22,1
2019-04-21 13:15,1
2019-02-01 21:16,1
2019-03-21 11:37,1
2019-04-22 20:02,2
2019-05-27 16:09,8
2019-02-19 16:49,4
2018-05-31 13:15,6
2018-04-16 15:06,2
2019-06-27 08:00,1
2019-04-23 08:00,3
2019-06-22 15:30,1
2019-01-24 12:16,4
2018-09-23 17:45,1
2019-05-11 12:00,1
2017-12-18 14:18,1
2018-12-02 18:00,4
2019-03-15 12:45,2
2019-05-14 21:01,1
2019-01-10 11:30,5
2019-04-10 13:32,1
2019-04-10 14:31,4
2018-01-01 14:04,2
2019-07-14 17:45,2
2019-06-29 11:00,4
2018-12-07 20:01,6
2018-09-19 18:32,6
2018-09-29 16:47,8
2018-11-10 09:30,6
2018-12-01 17:30,3
2018-06-19 13:00,13
2018-09-30 20:01,7
2018-06-27 16:02,2
2019-05-07 10:52,1
2019-02-19 08:15,2
2019-01-08 16:34,9
2019-06-04 08:30,2
2018-08-26 11:00,2
2018-09-12 13:30,9
2018-12-19 19:46,2
2018-09-13 19:08,8
2018-08-19 14:30,1
2019-01-30 15:46,4
2018-12-30 18:45,3
2019-02-27 16:32,6
2019-01-28 13:01,6
2019-01-24 09:00,5
2019-06-01 10:30,2
2018-12-08 11:45,6
2019-06-14 14:46,4
2017-12-30 06:34,5
2019-01-17 21:00,2
2019-04-15 17:37,13
2019-07-13 16:30,1
2018-09-05 10:30,5
2018-10-18 07:15,19
2018-10-22 18:39,1
2018-10-23 00:25,3
2018-09-19 19:04,1
2018-11-23 08:30,4
2019-01-22 19:00,14
2018-09-13 11:01,4
2017-12-27 07:21,12
2018-07-03 12:45,10
2019-01-26 12:30,3
2019-03-12 19:30,7
2018-08-01 14:46,4
2018-09-08 15:15,2
2018-07-29 01:00,3
2019-01-18 16:32,18
2018-05-01 02:36,1
2018-08-03 14:01,2
2019-04-23 20:46,4
2019-01-21 12:46,13
2018-10-31 11:04,2
2019-06-14 07:34,7
2019-04-23 17:50,10
2019-03-22 04:03,4
2019-03-04 18:17,15
2019-03-21 11:40,3
2019-01-24 21:15,1
2019-04-29 21:01,5
2019-01-25 18:46,2
2019-01-11 12:21,2
2019-07-06 10:15,5
2019-03-08 20:55,4
2019-06-26 09:16,1
2019-02-26 19:15,10
2018-10-11 15:03,13
2019-04-13 17:30,4
2019-03-21 14:44,6
2019-01-24 13:46,7
2019-02-02 10:49,3
2019-01-11 18:45,14
2018-06-07 13:45,11
2019-03-13 09:31,3
2018-09-27 08:30,5
2018-10-22 19:45,8
2018-04-16 18:05,4
2018-10-11 19:30,11
2018-09-05 18:01,4
2018-07-08 17:00,2
2018-04-30 20:07,7
2019-01-23 15:31,4
2019-05-13 11:31,3
2018-12-29 18:45,1
2019-04-18 15:36,3
2019-04-30 13:01,9
2018-06-22 19:45,11
2018-12-27 20:30,1
2018-09-21 10:16,6
2018-09-07 20:04,5
2018-08-29 08:25,2
2019-05-16 14:16,2
2018-09-28 16:46,6
2018-10-25 12:34,6
2018-11-21 08:15,4
2018-08-15 20:01,4
2018-10-22 22:58,2
2018-08-01 11:32,4
2018-08-03 18:48,3
2019-04-16 18:06,7
2019-02-26 17:31,3
2018-09-26 15:34,4
2018-11-02 19:02,5
2019-02-19 19:01,3
2019-01-15 10:47,2
2019-04-17 18:50,2
2019-04-16 09:30,6
2019-04-02 08:00,1
2019-03-18 18:00,8
2017-12-27 04:40,1
2018-10-22 15:17,1
2018-11-02 18:03,1
2019-02-24 12:00,3
2019-03-03 12:45,3
2019-03-18 20:00,2
2018-10-28 15:15,1
2018-10-18 13:16,3
2018-11-20 17:34,1
2018-11-13 19:46,2
2018-12-31 13:15,1
2019-02-11 12:00,12
2019-01-17 13:15,7
2018-12-18 18:18,7
2017-12-27 14:19,2
2019-01-14 18:30,20
2019-06-15 16:46,4
2018-10-29 08:15,4
2019-06-25 20:05,1
2019-05-15 20:30,4
2019-01-07 15:49,13
2018-08-27 18:01,6
2018-10-22 23:06,4
2019-01-22 08:00,1
2019-05-15 14:31,4
2018-11-05 17:16,5
2017-12-30 00:52,4
2019-03-22 06:03,1
2018-10-27 16:15,1
2019-03-22 02:48,2
2019-04-18 08:36,1
2019-01-16 19:16,5
2019-03-12 13:00,4
2018-08-28 19:47,13
2019-06-11 21:00,2
2017-12-18 16:46,3
2019-05-10 12:16,4
2018-07-26 19:04,1
2018-09-15 17:00,2
2018-01-02 10:24,9
2018-10-23 15:19,2
2017-12-27 01:27,4
2018-07-01 15:15,1
2018-12-21 09:47,3
2019-03-31 12:45,1
2019-06-12 08:15,4
2019-04-30 07:33,3
2019-02-25 08:30,4
2019-07-05 21:15,3
2019-04-26 10:31,1
2019-03-13 09:01,5
2019-01-08 20:16,1
2019-03-21 07:31,1
2018-09-25 13:45,7
2019-05-25 18:00,6
2018-11-24 12:30,2
2019-06-10 18:33,2
2019-01-26 20:15,3
2018-12-22 07:33,6
2018-11-13 11:34,2
2018-10-07 15:45,1
2019-01-11 19:45,3
2019-02-27 19:32,1
2019-04-24 20:31,2
2019-01-26 13:15,3
2019-05-07 13:00,12
2018-01-01 15:26,5
2018-10-28 07:45,1
2018-12-17 12:31,5
2018-11-22 15:46,6
2019-02-28 13:00,4
2017-12-28 10:46,2
2019-02-15 20:46,1
2019-06-26 18:12,2
2018-12-03 07:30,12
2019-05-02 14:30,2
2019-02-14 18:45,7
2018-11-01 18:47,1
2019-01-30 13:46,4
2019-03-06 20:45,3
2019-04-28 11:31,7
2017-12-27 02:23,4
2019-04-12 18:18,6
2018-10-16 09:16,2
2018-04-16 12:02,9
2018-10-17 14:32,2
2019-05-06 20:45,2
2018-10-17 19:48,2
2018-09-13 10:01,4
2019-02-03 12:45,6
2019-05-14 12:16,2
2017-12-30 04:38,14
2019-01-06 14:15,2
2018-11-30 19:32,1
2018-08-17 08:49,4
2019-03-09 10:30,1
2018-11-19 16:46,3
2018-08-11 07:48,2
2019-03-21 13:41,5
2019-06-10 17:32,5
2018-06-30 12:00,5
2018-06-19 12:17,4
2019-01-07 16:45,1
2018-11-25 17:00,1
2019-02-22 19:15,15
2019-03-30 07:32,3
2018-09-21 20:19,1
2018-06-22 07:46,9
2018-08-01 17:36,3
2018-08-26 16:15,3
2018-12-09 18:45,4
2018-09-25 18:31,4
2019-05-15 07:45,3
2018-12-08 11:15,8
2018-08-24 11:46,3
2019-04-12 15:35,3
2019-04-09 18:35,4
2019-03-03 17:15,5
2019-05-10 14:03,1
2018-10-22 22:08,2
2019-07-01 18:17,1
2019-04-18 17:50,3
2019-02-26 19:45,6
2018-10-01 15:30,2
2018-12-26 11:45,3
2019-07-07 17:30,4
2018-09-30 07:37,3
2018-11-01 19:46,5
2018-09-10 07:16,2
2018-11-22 16:12,4
2018-08-02 14:31,2
2019-03-21 20:08,5
2019-03-03 21:01,2
2018-10-14 13:31,7
2018-12-16 18:45,4
2018-11-09 18:01,8
2019-03-03 19:00,1
2018-12-07 11:47,2
2017-12-30 09:09,2
2019-03-22 06:07,2
2018-09-21 07:48,9
2019-03-09 13:00,3
2019-01-16 08:30,5
2019-06-26 20:48,1
2019-04-24 18:45,11
2018-10-09 20:01,5
2018-10-10 10:01,8
2019-04-01 14:17,2
2019-05-05 19:45,16
2019-03-14 16:47,7
2018-04-16 17:03,1
2019-04-28 19:15,9
2019-01-20 15:00,2
2019-05-27 20:16,5
2018-04-16 13:22,7
2019-01-19 19:45,2
2019-06-04 08:31,1
2019-03-27 09:00,18
2018-09-06 19:46,1
2018-12-16 15:00,3
2018-09-03 09:15,4
2018-09-19 08:15,1
2019-05-25 09:15,3
2018-11-20 07:18,1
2019-01-29 18:45,13
2018-12-30 19:30,3
2018-09-18 14:01,5
2018-10-22 21:43,1
2019-03-08 20:39,3
2019-03-04 19:01,3
2019-03-01 17:18,5
2018-09-28 14:17,6
2019-05-25 08:30,1
2019-01-10 21:16,2
2019-05-08 18:35,2
2019-03-21 13:28,4
2018-12-23 20:45,2
2019-01-24 13:15,6
2019-04-26 15:01,2
2018-09-24 11:15,1
2019-01-10 17:46,5
2019-06-02 12:00,3
2019-05-12 10:45,2
2019-01-25 11:16,3
2018-11-27 08:30,3
2018-08-02 20:00,5
2019-05-31 20:45,8
2019-03-26 19:16,3
2018-09-10 20:00,6
2019-05-27 20:46,4
2019-04-18 11:01,13
2019-04-23 19:01,11
2018-08-08 14:01,4
2018-09-30 18:46,4
2018-12-07 17:51,3
2019-07-13 10:45,7
2019-03-02 12:15,3
2018-05-30 13:00,6
2018-08-29 10:46,15
2018-12-14 08:00,2
2019-05-01 12:00,2
2019-05-19 19:09,7
2018-08-24 17:01,6
2019-03-21 13:11,6
2018-12-19 12:31,14
2018-11-20 13:19,5
2019-04-09 13:16,4
2019-05-27 21:00,3
2017-12-28 11:06,5
2017-12-27 12:40,13
2019-04-30 20:16,9
2018-11-21 20:15,2
2019-05-06 07:31,8
2019-05-19 21:35,6
2017-12-26 21:38,2
2018-04-05 01:18,2
2018-08-18 07:30,1
2018-12-22 17:45,2
2019-05-03 18:00,1
2018-11-09 17:47,4
2018-08-16 09:00,13
2018-11-17 16:00,2
2018-10-22 22:41,1
2018-11-12 08:00,2
2018-09-12 12:46,5
2018-04-16 19:09,6
2019-04-13 15:30,2
2019-04-30 20:15,7
2018-12-01 16:15,2
2019-07-06 14:15,2
2018-06-06 11:30,5
2018-08-15 07:17,15
2019-05-10 14:31,2
2019-06-21 08:15,6
2019-04-23 19:31,8
2018-11-20 17:05,2
2018-10-22 13:01,11
2019-04-15 13:16,2
2019-06-01 18:30,2
2019-03-10 12:00,3
2018-12-13 14:01,1
2019-04-17 20:12,2
2019-03-08 20:58,1
2018-09-20 13:02,6
2018-07-07 08:30,1
2019-01-09 20:15,3
2019-05-27 15:53,3
2019-04-12 20:37,4
2018-10-16 20:16,3
2019-04-30 07:34,6
2019-01-16 11:17,3
2018-08-19 18:00,2
2018-09-28 20:18,2
2019-03-22 02:04,2
2019-03-24 13:00,1
2018-11-11 19:16,2
2019-02-11 10:00,7
2017-12-18 09:31,14
2018-06-25 13:15,11
2019-06-09 10:45,3
2018-09-12 07:15,3
2019-05-30 20:00,3
2018-12-21 14:20,3
2018-08-28 13:32,6
2018-10-21 15:59,4
2019-04-17 20:15,4
2018-12-18 18:16,6
2019-01-07 20:30,7
2019-01-11 14:19,3
2019-06-13 20:45,3
2018-12-23 18:45,2
2019-02-02 08:07,6
2019-04-29 16:51,7
2018-08-21 20:15,3
2019-01-12 15:00,3
2019-06-20 15:48,1
2018-09-20 13:31,7
2019-04-15 11:17,5
2019-05-25 17:00,5
2019-03-13 07:46,5
2019-01-12 17:00,1
2019-04-10 08:00,4
2018-12-13 14:15,14
2019-03-13 21:03,3
2019-04-23 21:15,3
2018-10-10 12:01,2
2019-04-08 18:49,2
2019-05-27 08:30,4
2018-08-03 15:02,9
2018-10-21 17:45,3
2018-09-07 15:49,7
2019-07-04 16:34,5
2019-02-23 20:15,2
2018-10-16 09:00,17
2019-04-17 12:47,9
2019-03-13 08:46,4
2018-06-30 14:45,3
2019-06-10 19:45,8
2019-05-13 20:15,10
2018-10-21 10:45,2
2019-06-11 14:01,6
2019-03-23 13:45,4
2019-03-13 18:28,4
2019-04-22 21:15,1
2019-01-20 12:15,2
2018-12-20 20:15,6
2018-01-27 13:56,9
2019-05-14 07:45,2
2018-12-13 19:30,8
2019-05-27 18:04,4
2019-01-13 15:15,2
2019-01-21 12:45,4
2019-02-28 14:46,1
2019-04-23 12:31,4
2019-03-02 19:45,3
2019-05-15 18:46,15
2019-04-08 10:58,2
2019-07-12 08:00,4
2019-05-21 20:15,8
2018-10-13 11:00,1
2019-03-21 14:34,2
2017-12-27 12:03,3
2018-08-06 13:53,7
2019-02-18 20:16,5
2019-02-14 08:45,5
2017-12-21 11:37,4
2017-12-30 03:24,15
2019-06-06 20:31,3
2019-03-20 21:00,2
2019-01-24 18:00,18
2018-11-20 18:06,5
2018-10-09 16:32,5
2019-01-28 20:45,3
2019-04-21 17:00,1
2018-01-14 19:19,1
2019-04-19 15:49,7
2019-01-08 10:31,4
2019-03-12 18:46,5
2019-01-24 17:00,11
2019-05-11 12:30,1
2019-01-18 20:01,8
2018-01-02 13:06,6
2018-11-20 12:16,4
2019-03-29 19:35,5
2019-03-02 21:00,1
2019-04-01 13:33,5
2019-07-05 08:15,8
2017-12-18 12:37,1
2019-05-10 21:15,3
2019-02-19 13:45,7
2018-08-02 18:51,8
2019-06-02 14:30,1
2019-06-27 18:48,2
2018-11-26 09:00,7
2019-06-14 20:15,6
2018-01-27 15:33,5
2019-03-08 21:07,5
2018-10-22 22:07,2
2019-07-07 20:30,1
2018-08-16 19:31,9
2018-12-27 16:45,6
2018-01-02 10:25,2
2017-12-27 04:23,2
2018-10-08 15:46,17
2018-09-03 08:16,1
2018-08-13 13:30,5
2018-10-20 15:00,2
2018-01-08 16:43,4
2019-03-08 20:16,1
2018-11-24 15:15,2
2018-08-16 18:03,2
2018-09-16 10:15,3
2018-11-28 14:00,15
2017-12-26 22:36,4
2019-02-27 08:00,2
2019-01-27 14:30,2
2019-05-22 14:46,2
2019-05-07 18:03,2
2018-04-16 16:59,3
2019-07-01 14:46,8
2018-12-11 12:16,13
2018-08-19 15:45,1
2018-10-13 16:00,3
2019-01-11 09:32,7
2019-01-08 09:17,4
2019-07-07 20:45,2
2017-12-27 06:41,2
2019-02-13 16:31,3
2018-10-12 15:47,6
2018-12-05 20:03,6
2019-01-18 10:00,2
2018-11-30 18:08,4
2019-01-18 19:31,1
2019-06-13 15:31,4
2018-09-07 13:01,8
2019-05-13 15:31,5
2018-12-01 07:48,1
2019-04-16 18:19,2
2017-12-21 02:29,3
2018-08-27 13:33,7
2019-05-27 21:03,2
2018-10-09 17:18,8
2018-08-31 08:22,2
2017-12-27 09:41,5
2018-11-05 11:16,3
2019-03-23 20:15,2
2019-04-18 16:19,1
2019-01-06 19:30,3
2018-12-22 16:30,5
2018-10-15 19:15,3
2018-01-02 10:14,12
2019-01-28 16:19,2
2018-10-24 13:30,9
2019-03-02 17:45,2
2019-03-13 19:10,4
2017-12-21 11:23,2
2019-06-10 19:46,8
2019-03-01 16:05,3
2019-01-03 20:34,1
2018-11-30 15:21,4
2018-11-23 19:16,8
2019-04-12 17:50,4
2018-11-25 16:00,2
2018-11-15 19:31,8
2018-09-19 17:53,4
2019-01-08 20:45,3
2018-08-30 18:16,16
2019-01-23 12:01,13
2017-12-30 00:49,2
2019-04-15 17:49,10
2018-09-27 13:15,8
2019-02-21 07:53,1
2019-04-20 19:00,1
2019-06-22 14:45,3
2018-10-02 16:00,1
2017-12-21 10:52,5
2019-03-21 14:38,2
2019-02-24 14:30,1
2018-11-29 19:47,2
2018-11-19 19:31,7
2018-10-20 07:45,1
2019-01-22 20:03,5
2018-11-21 18:33,7
2018-09-01 10:45,1
2018-12-08 13:30,2
2018-06-23 10:00,2
2018-08-03 20:15,2
2019-06-19 20:16,6
2019-02-02 19:45,6
2019-07-08 12:30,20
2017-12-18 18:45,8
2019-01-10 09:17,2
2018-12-31 07:30,1
2018-09-16 15:30,1
2019-02-03 07:46,1
2019-01-10 12:20,6
2019-01-14 19:45,1
2018-10-25 14:03,2
2017-12-27 01:05,2
2019-03-21 09:30,13
2018-11-25 18:15,3
2018-07-24 17:57,4
2018-10-25 00:07,3
2018-06-30 11:00,3
2019-01-29 15:01,13
2018-10-30 08:30,7
2019-05-09 14:01,5
2018-12-21 19:30,11
2018-10-26 19:30,7
2018-01-27 11:21,7
2018-10-22 21:05,2
2019-06-07 11:00,1
2019-01-31 18:51,1
2019-03-21 12:40,4
2019-04-17 19:35,2
2018-09-01 15:45,2
2018-08-27 19:31,9
2018-11-26 17:34,1
2019-06-14 08:00,1
2018-11-05 08:30,3
2018-12-21 17:47,5
2018-10-05 13:00,1
2019-04-20 07:45,5
2018-08-14 17:17,8
2018-12-25 17:49,6
2018-12-13 15:19,4
2019-01-24 11:50,3
2019-02-15 15:31,5
2018-11-24 13:00,2
2019-05-13 18:33,1
2018-12-01 09:30,1
2019-04-03 21:01,1
2018-10-19 12:01,1
2019-01-09 12:45,1
2019-06-04 20:32,3
2019-04-19 20:16,3
2017-12-28 13:15,5
2019-04-01 07:30,12
2018-06-04 19:45,8
2018-12-27 18:02,13
2019-02-24 08:15,3
2019-01-22 21:15,2
2018-11-20 19:45,9
2018-09-28 07:49,2
2018-11-28 13:32,2
2019-05-31 21:00,6
2018-12-08 19:30,1
2019-01-25 13:46,5
2019-06-18 11:31,9
2017-12-27 14:22,2
2019-03-21 11:52,12
2017-12-27 11:06,3
2019-02-18 13:31,6
2017-12-21 13:01,3
2019-06-11 08:15,4
2019-07-05 20:46,2
2019-03-20 19:01,6
2019-07-02 20:16,3
2018-10-16 14:21,5
2019-07-07 16:15,4
2018-10-22 19:29,3
2018-10-17 18:49,2
2019-04-13 13:00,2
2019-03-13 09:03,5
2018-08-08 17:16,13
2019-01-24 08:45,4
2019-04-28 19:01,5
2019-03-13 20:01,3
2019-06-24 19:16,18
2019-05-10 14:00,12
2019-04-17 17:06,3
2018-11-01 16:20,2
2019-01-20 07:32,5
2019-03-21 14:19,4
2017-12-19 13:10,15
2019-03-23 19:45,2
2018-09-05 12:46,7
2018-09-22 10:00,2
2019-04-29 16:46,5
2019-03-21 13:42,4
2018-08-13 07:15,3
2018-07-26 19:21,1
2019-03-22 04:09,1
2019-03-26 17:33,11
2019-02-23 18:00,2
2019-05-12 17:45,2
2019-04-27 15:45,1
2019-04-17 16:03,6
2019-07-14 16:00,2
2017-12-30 10:57,7
2018-10-26 09:31,3
2018-04-16 18:35,8
2018-12-06 07:45,1
2018-12-31 14:45,2
2019-06-26 11:47,6
2019-07-06 18:15,2
2019-04-10 15:47,10
2019-03-04 15:31,7
2019-05-14 17:22,3
2019-02-15 14:46,2
2019-02-27 20:45,5
2018-11-27 18:17,3
2019-04-17 19:30,3
2019-04-20 12:00,2
2019-01-07 15:54,5
2018-12-29 17:31,4
2017-12-21 03:34,4
2018-09-27 07:37,2
2018-12-19 12:45,4
2018-08-18 17:30,1
2018-10-07 15:15,2
2018-10-26 16:32,1
2018-10-30 20:11,3
2019-01-31 18:03,5
2018-10-28 20:15,2
2018-10-15 15:46,6
2018-11-10 12:15,4
2018-09-09 13:00,1
2019-04-04 16:32,4
2019-04-29 16:01,9
2019-01-13 19:45,1
2019-07-04 21:16,2
2018-10-24 23:19,4
2018-04-21 15:16,2
2018-09-21 08:00,1
2019-07-14 12:30,2
2019-04-22 09:46,4
2019-02-03 14:30,1
2019-03-22 19:02,9
2018-11-12 20:01,10
2019-04-09 20:33,3
2018-12-22 11:00,3
2018-11-18 10:00,2
2018-11-02 20:00,5
2019-01-21 16:47,12
2018-01-14 19:29,10
2019-02-19 21:00,2
2018-10-23 17:20,1
2018-10-04 15:30,1
2018-12-18 15:02,3
2018-11-10 13:31,3
2019-01-18 15:46,19
2019-05-12 17:30,4
2019-01-21 20:00,6
2019-01-18 08:31,2
2018-12-11 17:48,3
2018-07-04 08:17,6
2019-03-09 18:15,4
2018-10-15 12:47,2
2019-01-30 19:46,3
2019-03-24 21:15,1
2019-01-27 16:45,3
2018-12-11 14:02,2
2018-10-24 23:56,1
2019-05-14 20:33,4
2018-01-12 14:40,8
2018-12-05 17:23,5
2018-09-09 10:00,2
2018-07-06 17:16,5
2019-03-22 03:44,1
2019-04-17 12:18,3
2018-04-30 14:40,3
2019-06-26 16:32,13
2019-04-16 14:00,10
2018-09-15 09:00,2
2019-03-09 10:15,1
2018-08-09 08:17,3
2018-10-12 16:17,9
2019-03-21 16:19,7
2018-10-18 08:46,5
2018-10-23 02:16,6
2018-08-27 14:31,7
2019-01-11 13:46,2
2019-06-13 20:31,3
2018-11-07 16:02,3
2019-02-11 08:30,1
2018-12-28 15:00,3
2018-11-26 17:33,2
2019-03-18 19:45,4
2018-08-23 07:06,1
2019-02-23 12:45,3
2019-03-21 11:50,3
2018-11-24 13:45,2
2019-01-19 13:31,2
2017-12-27 18:00,4
2019-03-13 18:50,5
2019-03-13 17:37,5
2018-08-21 17:31,9
2019-03-13 13:45,4
2019-06-12 20:45,4
2019-06-15 15:15,3
2018-07-07 14:30,3
2018-01-27 09:23,8
2019-02-21 18:01,2
2018-07-01 16:15,1
2018-11-01 14:20,2
2018-08-17 14:31,1
2018-11-05 19:32,3
2017-12-28 10:05,10
2019-02-23 21:15,4
2018-11-16 11:33,4
2019-04-10 13:15,13
2018-08-05 16:30,4
2019-03-30 04:37,1
2019-03-28 20:01,1
2018-10-08 19:15,3
2019-02-11 11:16,1
2019-03-21 14:25,5
2018-08-11 10:15,3
2019-01-17 13:16,3
2018-07-09 14:00,11
2018-08-24 13:31,4
2018-11-01 11:31,10
2018-07-03 14:16,2
2019-04-12 20:39,2
2019-07-14 20:45,3
2019-03-20 19:31,3
2019-02-14 14:00,11
2019-03-21 13:20,2
2018-09-14 14:47,9
2019-01-14 16:03,8
2018-12-07 11:31,5
2019-05-09 20:31,4
2018-10-26 07:00,2
2018-10-21 17:15,2
2019-01-30 20:30,4
2018-12-27 07:46,8
2019-03-11 08:15,5
2017-12-26 23:08,6
2018-12-22 08:15,1
2018-09-21 18:34,5
2019-04-19 08:46,3
2018-10-23 00:40,3
2019-03-21 21:55,2
2018-08-21 15:01,3
2019-02-14 20:01,4
2019-03-21 13:31,3
2019-02-15 21:00,3
2018-11-27 17:32,1
